,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
191,01DVC2Z06FMJDF9MR07E0VK7E9,Handvaerk,"Stone stretch-Pima cotton Pull on 97% Pima cotton, 3% elastane Machine wash Imported",Clothing / Pants / Track Pants,Stretch-Pima cotton track pants,"Fits true to size, take your normal size
High-rise, cut for a relaxed fit
Elasticated at the waist for a flexible fit
Mid-weight, stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,01DVC36AVH56D4HX99M9ACQJNJ,Golden Goose,"Crafted in Italy, Golden Goose's 'Hi Star' sneakers are designed with the brand's signature appliqué star and stamped gold-tone logo on textured-leather uppers. Set on a platform rubber sole, this pair is complete with suede vamps and handwritten text accents. Highlight its chunky heel by pairing yours with a midi-length skirt. 

",women:SHOES:SNEAKERS,Hi Star Platform Leather And Suede Sneakers,"Lace up front
Composition: suede, leather, rubber
Made in Italy


Heel measures approx 1"" highThis style fits true to sizeWe suggest taking your normal size",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
193,01DVC3Y9E3T539SP36Q9F7RVV8,Staud,"Staud's signature 'Bissett' bag is crafted from snake-effect leather in a structured bucket silhouette. Suitable for your small everyday essentials, this suede-lined style has an internal drawstring top to keep your valuables secure. Carry it by the curved top handle or detachable shoulder strap.",women:BAGS:TOP_HANDLE_BAGS,Bissett Snake-Effect Leather Bucket Bag,"
Fully lined
Drawstring top
Composition: leather, suede
Imported



",1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
194,01DT50W0APCVVFMABDRXAV1ACN,MM6 Maison Margiela,Dark-green cotton-poplin Button fastenings through front 100% cotton Machine wash Imported,Clothing / Dresses / Mini,Oversized cotton-poplin mini dress,"Fits true to size, take your normal size 
Intended for an oversized fit, cut to be worn very loose 
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing an IT 40",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,01DT0C8KRXN7W5HG5WCND383RP,J.Crew,"Meet Sophia, our super modern take on the classic kitten heel. High points: sleek, sculptural Italian leather and a chic pointy toe.",shoes,Sophia kitten heels in Italian leather,UNKNOWNTOKEN,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
196,01DVC4XW6DDV687PWKRVNHF11J,Studio Amelia,"Studio Amelia's sleek 'Style 1.3' sandals have a minimal design that is as versatile as they come. Made from smooth leather with a matte finish, this pair is designed with a single strap across the big toe to leave the top of the foot exposed and two thin straps at the ankle for a secure fit.",women:SHOES:SANDALS,1.3 Sandals,"Slip on 
Composition: leather 
Imported


Heel measures approx. 1"" highThis style fits true to sizeWe suggest taking your normal size",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
197,01DVC5ENP72XWS71VYY3DBJPPW,St. Agni,"St. Agni's Pia Woven Slides are the ultimate warm-weather essential. Handcrafted from the finest leather, these refined slides have a woven upper and slight square toe. Perfect for your every day and for exploring sun-filled destinations, pair with your favorite floral printed sundress or cropped denim for an elevated look.
",women:SHOES:SANDALS,Pia Woven Slides,"
Slips on
Composition: Leather
Made in India



Fits true to size, we suggest ordering your normal size
Italian sizing


",1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,01DPCHNEW5F2RHJQ3NJMVPK6SE,J.Crew,"When it comes to quality and color, no one does cashmere quite like we do. Our best-selling and crazy-soft sweaters are the result of over 30 years of expertise, obsessing over fit, durability and handfeel. And all our vibrant, custom-developed hues come straight from our in-house color library. This season, we took the silhouette of our best-selling supersoft mockneck sweater and made it in our famous everyday cashmere. The curved hem hits low on the back, with thick ribbing detail for a luxurious finish.<b> To honor the future of this fiber, we're proud to join the Sustainable Fibre Alliance (SFA), an international nonprofit working to create a more sustainable cashmere supply chain. As the first U.S. member of the SFA, we're supporting its efforts to ensure animal welfare, advocate for herding communities, restore grasslands and reduce cashmere's environmental footprint. Learn more about this special organization at sustainablefibre.org.</b>",sweaters,Long-sleeve everyday cashmere mockneck sweater,UNKNOWNTOKEN,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
199,01DVCQK4P21SPY0PM4SFJJFHT5,CASASOLA,Camel grain de poudre wool Button fastening at front 100% wool; buttons: 100% horn (Buffalo) Dry clean Made in Italy,Clothing / Jackets / Blazers,Belted grain de poudre wool blazer,"Fits true to size, take your normal size 
Designed for a slim fit
Mid-weight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing an IT 40",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
200,01DVCR9QJEJ1DM5H9P1FMRNZFT,Stuart Weitzman,"We love Stuart Weitzman's pumps for their timeless appeal. Crafted from velvety suede, the heels are designed with a classic point-toe in an understated style. Slide yours on with a sharp tonal pantsuit to dress up the look. ",women:SHOES:PUMPS,Point-Toe Suede Pumps,"Heel measures approximately 90mm / 3 inches
Slip on 
Composition: leather
Designer color: basket brown
Made in Spain


Heel measures approx. 4"" highThis style fits true to sizeWe suggest taking your normal size",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
201,01DVCR7W9HS9D92VZ4JXAKCBVT,Khaite,Caramel leather  Open top  Made in Italy,Bags / Tote Bags / Tote Bags,Envelope Pleat medium leather tote,"This item's measurements are:
Depth 26cm
Handle Drop 10cm
Height 28cm
Width 49cm",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202,01DVCQVZTAB36XJ652HHG0E0DC,La DoubleJ,"Anything leopard tends to automatically fall in the “chic” category. But when you factor in La Double J’s romantic touches, like those frilly flutter sleeves and that stunning, almost architectural standing collar, and this Italian-made crepe dress becomes something else entirely. Oh, and that knee-length cut means it’s just as office appropriate as it is date-night friendly. And it’s just as pretty from the back (you can thank the tie-up detail for that).96% viscose, 4% elastaneDry cleanMade in ItalyModel is 5’10” with 32"" bust, 24"" waist, 34"" hips and wearing a size XS",Dresses,Bon Ton Leopard Dress,UNKNOWNTOKEN,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,01DVCQSH9X343QWPGBXGJB9BFA,James Perse,Gray cotton-jersey Slips on 100% cotton Machine wash Designer color: Tinker,Clothing / Dresses / Midi,Draped cotton-jersey dress,"Fits true to size, take your normal size 
Intended to be fitted at the hip with a loosely cut top
Mid-weight, slightly stretchy fabric
Model is 177cm/ 5'10"" and is wearing the designer's size 1",1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,01DVCRFGGW9248MDR0GX8AEXQS,The Row,"Cream crepe Slips on 57% acetate, 43% viscose; lining: 96% polyester, 4% elastane Dry clean",Clothing / Dresses / Knee Length,Larina crepe dress,"Fits true to size, take your normal size
Cut for a loose fit
Mid-weight, slightly stretchy fabric
Model is 175cm/ 5'9"" and is wearing a US 2",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
205,01DVCRYV1MW960D0PHKS4NE7H6,G. Label,"We’re suckers for a pretty statement top. Which is exactly how we landed on this tee and its ladylike twists. It fits and feels like your favorite T-shirt (you can thank the soft cotton jersey for that), but it’s perked up with high-volume poplin sleeves that gather gracefully toward the cuffs (yes to statement shoulders). And here’s the best news: You can treat it like all your other tees and wear it with every single pair of jeans, trousers, and shorts you own.100% cottonDry clean onlyMade in ItalyMeasurements (from size 4): Length: 24 3/4""; Chest: 17 1/2""Model is 5’9.5"" with 33"" bust, 25"" waist, 33.5"" hips and wearing a size 2",Tops,Christopher Puff-Sleeve Poplin T-Shirt,UNKNOWNTOKEN,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
206,01DVCSHP93DTKGXJW2T6CRM0PW,SAINT LAURENT,Yellow and black silk-crepe Button fastenings through front 100% silk Dry clean Made in Italy,Clothing / Tops / Shirts,Zebra-print silk-crepe shirt,"Fits true to size, take your normal size 
Cut for a slightly loose fit
Lightweight, fluid, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing a FR 36",0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
207,01DVCT2ANYEJBJ8EKD8XJCBB7P,we11done,Multicolored wool Button fastenings through front 100% wool Dry clean Imported,Clothing / Tops / Shirts,Checked wool shirt,"Comfortably fits those who are between a size XSmall-Medium and all body shapes
This item's measurements are:",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
208,01DVCT7GK5V45YKJSRZB7V2CGX,Ulla Johnson,Bright-pink merino wool  Slips on  100% merino wool Dry clean  Imported,Clothing / Knitwear / Medium Knit,Merino wool sweater,"Fits true to size, take your normal size 
Designed for a loose fit
Mid-weight knit
Model is 177cm/ 5'10"" and is wearing a size Small",1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
209,01DVCTYJVV98RPBPBVQM9TW7ZK,Khaite,Khaite's 'Magdelena' denim maxi skirt exhibits a high waist and cutoff hem with a slit at the back. Style with a matching denim top of the same dark wash for a polished Canadian tuxedo look. ,women:CLOTHING:SKIRTS,Magdelena Dark-Wash Denim Maxi Skirt,"As seen on the Fall '19 runway
Pockets at front, belt loops at waist, unlined
Zip and button fastening at front
Composition: 100% cotton
Dry clean
Made in USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size 26",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,01DVCTZAE3B71ADM7TH7ZCJAP7,See By Chloé,"Black and white denim Button and concealed zip fastening at front 98% cotton, 2% elastane Machine wash Made in Italy",Clothing / Skirts / Knee Length,Leopard-print denim midi skirt,"Fits true to size, take your normal size 
Knee-length, designed to be worn at the waist
Mid-weight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a FR 36",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,01DPH1SQFHDA2X9BMJ81N0392Q,J.Crew,"This pretty dress with a ruffle-hem and back smocking is the ultimate feminine pick for everything &quot;dressy-ish&quot; this spring and summer. Plus, it's made in a vintage pattern from Liberty London, the British print house that's been known for its mood-lifting florals since 1875.",dressesandjumpsuits,Spaghetti-strap ruffle dress in Liberty® Favourite Flowers,UNKNOWNTOKEN,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
212,01DVCV9CS1Y1FDNYBTAPVRZBYW,Laurence Dacade,"Beyond the striking wine-colored patent leather, these pointy ankle booties are designed with a slightly stacked heel (so comfortable) and slick inner zippers (off and on within seconds). But our favorite part? They’ve got an of-the-moment Western vibe that looks cool with jeans, skirts, prairie dresses…100% goat0.4"" heelMade in Italy",Boots,Soa Boots,UNKNOWNTOKEN,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,01DS5PNXR24W3WEQE3FZ0B14QY,Bourie,UNKNOWNTOKEN,women:CLOTHING:JACKETS,String Pouch Pocket Jacket,"As featured on the Spring Summer '20 Runway; pair with this season's lug sole boots to level out the neutral look
String pockets, long sleeve, rounded spread collar, unlined
Button fastening
Composition: 56% cotton, 33% cupro, 17% polyamide, 4% polyester
button: 100% natural bone
Dry clean only
Imported



Model is wearing a sample size FR 38
This style fits true to size
We suggest taking your normal size",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,01DS459SCECENEE1P4C1MZX8BN,Isabel Marant Étoile,"Isabel Marant Étoile's faded cotton 'Neaj' jeans are made with a natural rise and tailored slim leg. Designed with a five-pocket construction, it's washed in a muted finish with a relaxed fit that can be dressed up or dressed down.


",women:CLOTHING:JEANS,Neaj Mid-Rise Straight-Leg Jeans,"Button and concealed zip fastening at front
Composition: 100% cotton 
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 36",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
215,01DPH12T38C24QM1R846GT6YT2,J.Crew,"These versatile, water shoe espadrilles take you from beach to street without breaking a sweat thanks to a water-friendly neoprene upper, cap-toe detailing and a sturdy, rubber sole. Sea Star Beachwear has been creating water-sport style espadrilles since 2015. <a href='https://www.jcrew.com/c/womens_category/brandswelove?eVar113=link_11_women_shopallwomensbrands&amp;Nloc=en&amp;Npge=1&amp;Nrpp=60&amp;N=2209998663'><u>Shop more Sea Star Beachwear styles.</u></a>",shoes,Sea Star Beachwear® Beachcomber espadrille water shoes in dark navy,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
216,01DS3NBTE3728WW54M4VT90WXB,Zeynep Arçay,"Zeynep Arçay's bodysuit is crafted from pliable stretch-knit, with a high neckline and mesh panels. Designed with full-length sleeves, its an obvious pairing for the brand's leather midi skirt—mirroring the Fall '19 lookbook.",women:CLOTHING:TOPS,Mesh-Paneled Stretch-Knit Turtleneck Bodysuit,"As featured in the Fall '19 lookbook
Mesh panels, lined at base
Snap fastenings along back
Composition: 40% cotton, 35% viscose, 15% polyester 10% polyamide
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
217,01DS3NV1TVPMHQC6ARCJVCCSXM,Blazé Milano,"Founded by a group of friends who were also fashion editors, Blazé Milano harnesses their collective Italian style to create distinct jackets. This 'Classic Touch' blazer is cut from wine-colored cotton-corduroy with an oversized straight fit and chic double-breasted stance. Complete the look with a pair of wide-leg trousers. ",women:CLOTHING:JACKETS,Classic Touch Double-Breasted Cotton-Corduroy Blazer,"Button fastenings through front
Composition: 100% cotton
Dry clean 
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size 1",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218,01DS1DVBCZ2PXK70KNWRV9R41S,Blazé Milano,Blazé Milano's 'Chinook' midi skirt was tailored in Italy from rich wool and cashmere-blend fabric with a subtle A-line silhouette. A pronounced button placket along the front lends it a slightly retro feel while roomy side pockets eliminate the need to carry a bag. Style yours with a tucked-in blouse and heels. ,women:CLOTHING:SKIRTS,Chinook Wool And Cashmere Midi Skirt,"Button fastenings through front 
Composition: 95% wool, 5% cashmere 
Dry clean 
Made in Italy 



Sizing is as follows:
00 = IT 36
0 = IT 38
1 = IT 40
2 = IT 42
3 = IT 44
4 = IT 46",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,01DPGZE12ES1F9BPJ3T1A6MH6A,J.Crew,"We took a structured piqu&eacute; fabric&mdash;it's got a slightly weightier quality that makes it superflattering&mdash;and added an even more flattering stretch to it, so this sleek sheath dress (with a pretty fluted hem) fits well and looks great.",dressesandjumpsuits,Stretch piqué sheath dress with fluted hem,UNKNOWNTOKEN,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
220,01DPD8C9XN7MQSHSSTKTCZZN1N,J.Crew,"Loeffler Randall founder Jessie Randall founded her NYC-based line in 2005 with the belief that &quot;creativity drives us forward.&quot; So it's no surprise her line of shoes and bags are defined by fun, unexpected designs that feel both whimsical and easy to wear. This shoulder bag, for instance, includes bamboo hardware and a chic chain strap.",handbags,Loeffler Randall® Marla square shoulder bag,UNKNOWNTOKEN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
221,01DPETRNK95D68PFASVNTWZDHC,J.Crew,"You asked, we listened... Our original No. 2 pencil skirt silhouette is back, and it features exactly what you've been missing&mdash;like a waistband that sits lower on your waist and that still-flattering knee length. Plus, it's crafted in a stretch wool we found at Tollegno 1900 (est. 1862, it's one of Italy's oldest mills).",skirts,No. 2 Pencil® skirt in Italian stretch wool,UNKNOWNTOKEN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
222,01DPESK4FY8GNM431AE3FPSAFY,J.Crew,"You asked, we answered... Our original No. 2 Pencil skirt is back! The classic style sits at the waist, with that same famously flattering knee-length you know and love (talk about looking sharp). It's crafted in a special, textured tweed that's surprisingly soft and not too heavy, so you can wear it now and all through fall. (P.S. We also made a matching lady jacket.)",suiting,No. 2 Pencil® skirt in overize houndstooth,UNKNOWNTOKEN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
223,01DPETPH8KWSV94YXR9GAWAF16,J.Crew,"This sleek sheath silhouette features flattering cap sleeves, pockets and very office-friendly linen with a polished sheen and hint of stretch for long days on the move (or just sitting at your desk). In other words, it's completely qualified to handle whatever comes its way (interviews, meetings&mdash;you name it). Plus, it matches back to our best-selling Parke blazer, for those days you want to look extra-polished.",dressesandjumpsuits,Résumé dress in stretch linen,UNKNOWNTOKEN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
224,01DPGWYTS97KK213K1QNJV6610,J.Crew,"Bembien is a collection of woven bags handcrafted by artisans from around the world. Ten percent of all Bembien proceeds go to Nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. Made from Buffalo nubuck, this luxurious twist on a classic French market tote makes the perfect companion for everything from cross-country flights to coffee runs.",handbags,Bembien® Jeanne leather woven market tote bag,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
225,01DPH0AP70N5TRAXB35A704EQZ,J.Crew,"With a cute keyhole back and a flattering shoulder-accentuating cut, this top is the perfect complement to dress-down jeans or dress-up, well, whatever you dress up with. Bonus: The print comes from Liberty London (the British print house that's been known for its mood-lifting florals since 1875).",shirts_tops,Sleeveless tank in Liberty® Josephine floral,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,01DPH134V7QPAP0YX0DNH7HCVR,J.Crew,"You asked, we answered... Our original No. 2 pencil skirt silhouette now comes in four-season stretch (made famous by our best-selling Cameron pant), meaning it can be worn spring, summer, fall and winter. It's an instant wardrobe go-to. Pair it with our Regent Blazer in four-season stretch for what we call a &quot;hookup.&quot;",skirts,No. 2 Pencil® skirt in four-season stretch,UNKNOWNTOKEN,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
